sex,birth_year,birth_country_iso,age,age6,age3,married,married_before,country,COW_NUM,COW_ALPHA,democracy_importance,wave_chronology,ISO_country,S004,respondent_number_orig,respondent_number_unified,weight,weight_equilibrated,survey_year
2,1975,9999,43,3,2,1,-4,AUS,900,AUL,9,7,36,-4,36071236,36720001,1.010623,0.551572,2018
1,1957,36,60,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070000,36720002,0.651305,0.551572,2018
1,1977,9999,41,3,2,1,-4,AUS,900,AUL,6,7,36,-4,36070001,36720003,1.116451,0.551572,2018
2,1974,9999,43,3,2,1,-4,AUS,900,AUL,9,7,36,-4,36070002,36720004,0.591649,0.551572,2018
2,1970,9999,48,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070003,36720005,1.589662,0.551572,2018
1,1960,9999,57,5,3,1,-4,AUS,900,AUL,9,7,36,-4,36070004,36720006,0.606582,0.551572,2018
2,1993,36,25,2,1,6,-4,AUS,900,AUL,8,7,36,-4,36070005,36720007,0.412018,0.551572,2018
1,1956,9999,62,5,3,3,-4,AUS,900,AUL,10,7,36,-4,36070006,36720008,0.606582,0.551572,2018
1,1939,36,78,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070007,36720009,0.23642,0.551572,2018
1,1974,36,44,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070008,36720010,0.48101,0.551572,2018
1,1935,36,83,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070009,36720011,0.5756,0.551572,2018
2,1947,826,70,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070010,36720012,0.362577,0.551572,2018
1,1953,826,64,5,3,1,-4,AUS,900,AUL,8,7,36,-4,36070011,36720013,0.326375,0.551572,2018
1,1971,9999,47,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070013,36720015,1.332935,0.551572,2018
2,1963,36,54,4,3,3,-4,AUS,900,AUL,8,7,36,-4,36070014,36720016,0.667184,0.551572,2018
1,1957,36,61,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070015,36720017,0.317709,0.551572,2018
2,1981,36,36,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070016,36720018,0.3134,0.551572,2018
2,1941,36,77,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070017,36720019,0.351278,0.551572,2018
2,1967,36,50,4,3,1,-4,AUS,900,AUL,9,7,36,-4,36070018,36720020,0.667184,0.551572,2018
2,1998,36,20,1,1,6,-4,AUS,900,AUL,8,7,36,-4,36070019,36720021,4.430309,0.551572,2018
2,1985,9999,33,2,2,1,-4,AUS,900,AUL,10,7,36,-4,36070020,36720022,0.427961,0.551572,2018
1,1955,36,62,5,3,3,-4,AUS,900,AUL,10,7,36,-4,36070021,36720023,0.651305,0.551572,2018
2,1960,9999,57,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070022,36720024,0.363932,0.551572,2018
2,1969,36,48,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070023,36720025,0.285035,0.551572,2018
2,1973,554,45,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070024,36720026,0.291092,0.551572,2018
2,1986,36,32,2,2,1,-4,AUS,900,AUL,9,7,36,-4,36070025,36720027,0.412018,0.551572,2018
2,1983,36,34,2,2,2,-4,AUS,900,AUL,6,7,36,-4,36070026,36720028,1.211901,0.551572,2018
1,1974,36,44,3,2,1,-4,AUS,900,AUL,8,7,36,-4,36070027,36720029,0.48101,0.551572,2018
1,1973,9999,45,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070028,36720030,0.902132,0.551572,2018
2,1965,554,52,4,3,3,-4,AUS,900,AUL,10,7,36,-4,36070029,36720031,0.291092,0.551572,2018
2,1958,36,59,5,3,6,-4,AUS,900,AUL,10,7,36,-4,36070030,36720032,0.250569,0.551572,2018
1,1983,36,35,3,2,2,-4,AUS,900,AUL,10,7,36,-4,36070031,36720033,0.48101,0.551572,2018
2,1978,36,39,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070032,36720034,0.3134,0.551572,2018
1,1960,9999,57,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070033,36720035,1.55299,0.551572,2018
2,1992,9999,26,2,1,6,-4,AUS,900,AUL,9,7,36,-4,36070034,36720036,0.913545,0.551572,2018
2,1988,36,29,2,1,3,-4,AUS,900,AUL,10,7,36,-4,36070035,36720037,0.412018,0.551572,2018
2,1964,36,53,4,3,4,-4,AUS,900,AUL,10,7,36,-4,36070036,36720038,0.667184,0.551572,2018
2,1984,36,34,2,2,6,-4,AUS,900,AUL,5,7,36,-4,36070037,36720039,1.211901,0.551572,2018
1,1975,9999,43,3,2,1,-4,AUS,900,AUL,9,7,36,-4,36070038,36720040,1.116451,0.551572,2018
1,1990,156,28,2,1,1,-4,AUS,900,AUL,6,7,36,-4,36070039,36720041,1.710765,0.551572,2018
2,1962,36,55,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070040,36720042,0.250569,0.551572,2018
2,1959,36,58,5,3,3,-4,AUS,900,AUL,10,7,36,-4,36070041,36720043,0.567833,0.551572,2018
2,1990,36,28,2,1,2,-4,AUS,900,AUL,8,7,36,-4,36070042,36720044,0.627947,0.551572,2018
1,1955,36,62,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070043,36720045,0.432246,0.551572,2018
1,1973,36,44,3,2,6,-4,AUS,900,AUL,9,7,36,-4,36070044,36720046,2.632167,0.551572,2018
1,1943,36,74,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070046,36720048,0.824864,0.551572,2018
2,1959,36,58,5,3,1,-4,AUS,900,AUL,9,7,36,-4,36070047,36720049,0.567833,0.551572,2018
2,1956,554,62,5,3,5,-4,AUS,900,AUL,9,7,36,-4,36070048,36720050,0.292484,0.551572,2018
1,1949,36,69,6,3,1,-4,AUS,900,AUL,3,7,36,-4,36070049,36720051,0.940353,0.551572,2018
1,1951,36,67,6,3,2,-4,AUS,900,AUL,10,7,36,-4,36070050,36720052,0.940353,0.551572,2018
2,1959,36,58,5,3,2,-4,AUS,900,AUL,10,7,36,-4,36070051,36720053,0.285196,0.551572,2018
2,1946,36,72,6,3,5,-4,AUS,900,AUL,8,7,36,-4,36070052,36720054,0.467041,0.551572,2018
1,1945,826,72,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070053,36720055,0.990118,0.551572,2018
2,1966,36,52,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070054,36720056,0.361521,0.551572,2018
1,1960,36,58,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070055,36720057,1.074491,0.551572,2018
2,1955,36,62,5,3,3,-4,AUS,900,AUL,10,7,36,-4,36070056,36720058,0.5179,0.551572,2018
2,1968,36,49,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070057,36720059,0.361521,0.551572,2018
1,1945,826,72,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070058,36720060,0.990118,0.551572,2018
2,1958,36,59,5,3,2,-4,AUS,900,AUL,10,7,36,-4,36070059,36720061,0.285196,0.551572,2018
2,1986,36,31,2,2,1,-4,AUS,900,AUL,10,7,36,-4,36070060,36720062,1.904591,0.551572,2018
1,1955,36,62,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070062,36720064,0.432246,0.551572,2018
2,1949,36,69,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070063,36720065,0.249013,0.551572,2018
2,1924,36,93,6,3,5,-4,AUS,900,AUL,8,7,36,-4,36070064,36720066,0.467041,0.551572,2018
1,1986,36,31,2,2,2,-4,AUS,900,AUL,7,7,36,-4,36070065,36720067,2.892199,0.551572,2018
2,1954,36,64,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070066,36720068,0.299854,0.551572,2018
