"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Gross Production Index Number (2014-2016 = 100)","2021","Index","111.33",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2020","Index","117.02",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2019","Index","115.59",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2018","Index","109.00",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2017","Index","101.27",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2016","Index","104.33",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2015","Index","101.33",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2014","Index","94.34",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2013","Index","79.62",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2012","Index","70.75",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2011","Index","64.78",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2010","Index","63.15",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2009","Index","61.67",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2008","Index","57.89",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2007","Index","49.37",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2006","Index","52.88",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2005","Index","47.99",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2004","Index","43.75",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2003","Index","39.93",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2002","Index","36.10",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2001","Index","34.68",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2000","Index","31.88",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1999","Index","31.50",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1998","Index","30.66",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1997","Index","28.88",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1996","Index","28.18",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1995","Index","27.48",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1994","Index","27.46",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1993","Index","26.78",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1992","Index","26.00",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1991","Index","24.72",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1990","Index","22.69",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1989","Index","22.17",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1988","Index","20.39",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1987","Index","20.18",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1986","Index","19.79",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1985","Index","19.56",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1984","Index","19.27",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1983","Index","19.26",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1982","Index","18.45",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1981","Index","17.92",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1980","Index","17.65",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1979","Index","16.71",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1978","Index","16.43",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1977","Index","15.77",""
